,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2381,F31797,0,E,3.0,2020-04-30 13:56:35.000,2020-04-30,2020-04-30 00:00:00,2020-04-30,,8030.000000000001,0.0,0
2382,F31798,0,E,2.0,2020-04-30 14:30:01.000,2020-04-30,2020-04-30 00:00:00,2020-04-30,,1442.0000000000002,0.0,0
2383,F31799,0,E,3.0,2020-04-30 14:33:06.000,2020-04-30,2020-04-01 00:00:00,2020-04-30,,390.00000000000006,0.0,0
2384,F31800,0,E,3.0,2020-05-05 08:31:06.000,2020-05-05,2020-04-28 00:00:00,2020-06-04,,2695.0,0.0,0
2385,F31801,0,E,5.0,2020-05-05 08:35:14.000,2020-05-05,2020-04-07 00:00:00,2020-06-04,,2400.0,0.0,0
2386,F31802,0,E,3.0,2020-05-05 09:03:00.000,2020-05-05,2020-05-05 00:00:00,2020-05-20,,3630.0000000000005,0.0,0
2387,F31803,0,E,2.0,2020-05-06 14:30:04.000,2020-05-06,2020-05-06 00:00:00,2020-05-21,,6221.3,0.0,0
2388,F31804,0,E,3.0,2020-05-07 09:11:11.000,2020-05-07,2020-05-07 00:00:00,2020-05-07,,630.0,0.0,0
2389,F31805,0,E,3.0,2020-05-08 08:32:21.000,2020-05-08,2020-05-08 00:00:00,2020-05-08,,8030.000000000001,0.0,0
2390,F31806,0,E,3.0,2020-05-08 08:56:58.000,2020-05-08,2020-05-08 00:00:00,2020-05-08,,140.0,0.0,0
2391,F31807,0,E,3.0,2020-05-08 09:04:40.000,2020-05-08,2020-05-07 00:00:00,2020-05-08,,4500.0,0.0,0
2392,F31808,0,E,2.0,2020-05-08 09:41:44.000,2020-05-08,2020-05-08 00:00:00,2020-05-08,,636.9000000000001,0.0,0
2393,F31809,0,E,2.0,2020-05-08 09:45:26.000,2020-05-08,2020-04-20 00:00:00,2020-05-23,,13226.0,0.0,0
2394,F31810,0,E,3.0,2020-05-11 08:29:52.000,2020-05-11,2020-04-27 00:00:00,2020-05-11,,5260.5,0.0,0
2395,F31811,0,E,5.0,2020-05-12 10:40:10.000,2020-05-12,2020-05-12 00:00:00,2020-05-12,,2058.493,0.0,0
2396,F31812,0,E,5.0,2020-05-12 11:24:29.000,2020-05-12,2020-05-12 00:00:00,2020-06-11,,2402.727,0.0,0
2397,F31813,0,E,5.0,2020-05-12 12:05:11.000,2020-05-12,2020-05-12 00:00:00,2020-05-27,,1915.6546000000003,0.0,0
2398,F31814,0,E,5.0,2020-05-12 12:26:03.000,2020-05-12,2020-05-12 00:00:00,2020-05-12,,786.9000000000001,0.0,0
2399,F31815,0,E,2.0,2020-05-12 12:33:49.000,2020-05-12,2020-05-12 00:00:00,2020-05-12,,686.2,0.0,0
2400,F31816,0,E,2.0,2020-05-12 13:27:39.000,2020-05-12,2020-05-12 00:00:00,2020-05-12,,1132.01,0.0,0
2401,F31817,0,E,3.0,2020-05-14 08:30:12.000,2020-05-14,2020-05-11 00:00:00,2020-05-14,,1740.0,0.0,0
2402,F31818,0,E,3.0,2020-05-14 08:57:35.000,2020-05-14,2020-05-07 00:00:00,2020-06-13,,66280.0,0.0,0
2403,F31819,0,E,3.0,2020-05-14 10:29:29.000,2020-05-14,2020-05-14 00:00:00,2020-05-14,,4194.9992999999995,0.0,0
2404,F31820,0,E,3.0,2020-05-14 10:39:01.000,2020-05-14,2020-05-14 00:00:00,2020-05-14,,138.0,0.0,0
2405,F31821,0,E,2.0,2020-05-14 10:43:10.000,2020-05-14,2020-05-14 00:00:00,2020-05-14,,1992.4482000000003,0.0,0
2406,F31822,0,E,2.0,2020-05-14 11:18:32.000,2020-05-14,2020-05-14 00:00:00,2020-05-14,,714.0,0.0,0
2407,F31823,0,E,2.0,2020-05-14 11:29:55.000,2020-05-14,2020-05-14 00:00:00,2020-05-14,,232.14,0.0,0
2408,F31824,0,E,3.0,2020-05-14 11:33:55.000,2020-05-14,2020-05-07 00:00:00,2020-05-14,,1350.0,0.0,0
2409,F31825,0,E,2.0,2020-05-14 11:51:29.000,2020-05-14,2020-05-14 00:00:00,2020-05-29,,2271.7200000000003,0.0,0
2410,F31826,0,E,3.0,2020-05-15 16:02:43.000,2020-05-15,2020-05-12 00:00:00,2020-05-30,,1916.25,0.0,0
2411,F31827,0,E,3.0,2020-05-18 10:27:53.000,2020-05-18,2020-05-18 00:00:00,2020-05-18,,90.0,0.0,0
2412,F31828,0,E,2.0,2020-05-18 11:42:22.000,2020-05-18,2020-05-18 00:00:00,2020-05-18,,449.00000000000006,0.0,0
2413,F31829,0,E,2.0,2020-05-18 12:35:04.000,2020-05-18,2020-05-18 00:00:00,2020-05-18,,974.9982000000001,0.0,0
2414,F31830,0,E,5.0,2020-05-18 14:25:29.000,2020-05-18,2020-05-18 00:00:00,2020-05-18,,180.00000000000003,0.0,0
2415,F31831,0,E,2.0,2020-05-19 08:49:04.000,2020-05-19,2020-03-30 00:00:00,2020-07-03,,13448.0,0.0,0
2416,F31832,0,E,3.0,2020-05-19 09:02:56.000,2020-05-19,2020-05-11 00:00:00,2020-05-19,,1953.8750000000002,0.0,0
2417,F31833,0,E,3.0,2020-05-19 10:02:09.000,2020-05-19,2020-05-07 00:00:00,2020-05-27,,7895.4,0.0,0
2418,F31834,0,E,2.0,2020-05-19 10:40:53.000,2020-05-19,2020-05-19 00:00:00,2020-05-19,,1342.0,0.0,0
2419,F31835,0,E,2.0,2020-05-19 12:37:48.000,2020-05-19,2020-05-19 00:00:00,2020-05-19,,300.0,0.0,0
2420,F31836,0,E,2.0,2020-05-19 13:10:13.000,2020-05-19,2020-05-05 00:00:00,2020-05-19,,795.0000000000001,0.0,0
2421,F31837,0,E,2.0,2020-05-19 14:17:33.000,2020-05-19,2020-05-19 00:00:00,2020-05-19,,451.00000000000006,0.0,0
2422,F31838,0,E,2.0,2020-05-20 09:41:58.000,2020-05-20,2020-05-20 00:00:00,2020-06-04,,375.0,0.0,0
2423,F31839,0,E,2.0,2020-05-20 10:11:02.000,2020-05-20,2020-05-20 00:00:00,2020-06-04,,2857.0,0.0,0
2424,F31840,0,E,1.0,2020-05-20 10:59:09.000,2020-05-20,2020-05-20 00:00:00,2020-06-19,,520.0,0.0,0
2425,F31841,0,E,2.0,2020-05-20 11:35:41.000,2020-05-20,2020-05-20 00:00:00,2020-05-20,,753.0,0.0,0
2426,F31842,0,E,5.0,2020-05-20 11:52:28.000,2020-05-20,2020-05-20 00:00:00,2020-05-20,,1769.8724000000002,0.0,0
2427,F31843,0,E,3.0,2020-05-20 11:57:04.000,2020-05-20,2020-05-08 00:00:00,2020-05-20,,700.0000000000001,0.0,0
2428,F31844,0,E,2.0,2020-05-20 12:10:37.000,2020-05-20,2020-05-20 00:00:00,2020-05-20,,1120.4,0.0,0
2429,F31845,0,E,2.0,2020-05-20 13:09:58.000,2020-05-20,2020-05-20 00:00:00,2020-05-20,,330.0,0.0,0
2430,F31846,0,E,2.0,2020-05-20 13:37:09.000,2020-05-20,2020-05-20 00:00:00,2020-05-20,,5954.400000000001,0.0,0
2431,F31847,0,E,2.0,2020-05-20 14:25:03.000,2020-05-20,2020-05-20 00:00:00,2020-05-20,,940.0,0.0,0
2432,F31848,0,E,2.0,2020-05-21 10:21:16.000,2020-05-21,2020-05-21 00:00:00,2020-05-21,,720.38,0.0,0
2433,F31849,0,E,2.0,2020-05-21 10:45:35.000,2020-05-21,2020-05-18 00:00:00,2020-05-21,,2385.2400000000002,0.0,0
2434,F31850,0,E,2.0,2020-05-21 11:42:47.000,2020-05-21,2020-05-21 00:00:00,2020-05-21,,587.9973,0.0,0
2435,F31851,0,E,3.0,2020-05-21 11:47:14.000,2020-05-21,2020-05-21 00:00:00,2020-05-21,,1630.0000000000002,0.0,0
2436,F31852,0,E,3.0,2020-05-21 11:57:59.000,2020-05-21,2020-05-19 00:00:00,2020-05-21,,2904.6800000000003,0.0,0
2437,F31853,0,E,3.0,2020-05-21 12:59:29.000,2020-05-21,2020-05-18 00:00:00,2020-05-21,,750.0000000000001,0.0,0
2438,F31854,0,E,3.0,2020-05-21 13:29:25.000,2020-05-21,2020-05-21 00:00:00,2020-05-21,,850.0000000000001,0.0,0
2439,F31855,0,E,2.0,2020-05-21 13:40:39.000,2020-05-21,2020-05-21 00:00:00,2020-05-21,,148.0,0.0,0
2440,F31856,0,E,2.0,2020-05-22 08:12:11.000,2020-05-22,2020-03-23 00:00:00,2020-05-22,,9161.58,0.0,0
2441,F31857,0,E,2.0,2020-05-22 09:30:01.000,2020-05-22,2020-05-14 00:00:00,2020-05-22,,1895.0,0.0,0
2442,F31858,0,E,3.0,2020-05-22 09:44:53.000,2020-05-22,2020-05-14 00:00:00,2020-06-21,,1530.0000000000002,229.50000000000003,0
2443,F31859,0,E,2.0,2020-05-22 11:31:31.000,2020-05-22,2020-05-22 00:00:00,2020-05-22,,750.5816000000001,0.0,0
2444,F31860,0,E,5.0,2020-05-22 11:55:48.000,2020-05-22,2020-05-22 00:00:00,2020-06-06,,491.2875,0.0,0
2445,F31861,0,E,2.0,2020-05-22 12:07:39.000,2020-05-22,2020-01-15 00:00:00,2020-06-06,,4287.5,0.0,0
2446,F31862,0,E,2.0,2020-05-22 13:07:37.000,2020-05-22,2020-05-22 00:00:00,2020-05-22,,360.00000000000006,0.0,0
2447,F31863,0,E,2.0,2020-05-22 14:05:16.000,2020-05-22,2020-05-22 00:00:00,2020-05-22,,2313.0762,0.0,0
2448,F31864,0,E,,2020-05-22 16:48:26.000,2020-05-22,2020-05-22 00:00:00,2020-05-22,,10500.0,0.0,0
2449,F31865,0,E,,2020-05-22 16:57:16.000,2020-05-22,2020-05-22 00:00:00,2020-05-22,,7500.000000000001,0.0,0
2450,F31866,0,E,2.0,2020-05-25 11:15:20.000,2020-05-25,2020-05-25 00:00:00,2020-05-25,,480.0,0.0,0
2451,F31867,0,E,2.0,2020-05-25 11:54:23.000,2020-05-25,2020-05-25 00:00:00,2020-05-25,,1053.46,0.0,0
2452,F31868,0,E,3.0,2020-05-25 12:34:54.000,2020-05-25,2020-05-14 00:00:00,2020-06-24,,5438.0,0.0,0
2453,F31869,0,E,3.0,2020-05-25 13:11:54.000,2020-05-25,2020-05-22 00:00:00,2020-06-24,,3256.0000000000005,0.0,0
2454,F31870,0,E,3.0,2020-05-26 09:17:30.000,2020-05-26,2020-05-13 00:00:00,2020-06-25,,9159.75,0.0,0
2455,F31871,0,E,2.0,2020-05-26 09:53:38.000,2020-05-26,2020-05-26 00:00:00,2020-05-26,,802.9,0.0,0
2456,F31872,0,E,3.0,2020-05-26 10:52:42.000,2020-05-26,2020-05-26 00:00:00,2020-05-26,,4640.0,0.0,0
2457,F31873,0,E,3.0,2020-05-26 10:56:23.000,2020-05-26,2020-05-26 00:00:00,2020-05-26,,1092.0,0.0,0
2458,F31874,0,E,5.0,2020-05-26 11:24:14.000,2020-05-26,2020-05-21 00:00:00,2020-05-26,,396.87,0.0,0
2459,F31875,0,E,3.0,2020-05-26 11:58:59.000,2020-05-26,2020-05-20 00:00:00,2020-05-26,,4500.0,0.0,0
2460,F31876,0,E,2.0,2020-05-26 12:48:48.000,2020-05-26,2020-05-21 00:00:00,2020-06-25,,2112.0,0.0,0
2461,F31877,0,E,2.0,2020-05-26 13:50:41.000,2020-05-26,2020-05-26 00:00:00,2020-05-26,,276.00000000000006,0.0,0
2462,F31878,0,E,,2020-05-26 14:06:43.000,2020-05-26,2020-05-28 00:00:00,2020-05-26,,2550.0,0.0,0
2463,F31879,0,E,5.0,2020-05-27 09:57:52.000,2020-05-27,2020-05-22 00:00:00,2020-05-27,,6380.6900000000005,0.0,0
2464,F31880,0,E,3.0,2020-05-27 12:14:01.000,2020-05-27,2020-05-05 00:00:00,2020-05-27,,5500.0,0.0,0
2465,F31881,0,E,2.0,2020-05-27 12:30:21.000,2020-05-27,2020-05-22 00:00:00,2020-05-27,,10480.0,0.0,0
2466,F31882,0,E,5.0,2020-05-27 13:11:39.000,2020-05-27,2020-05-25 00:00:00,2020-06-26,,54460.0,0.0,0
2467,F31883,0,E,3.0,2020-05-27 13:32:10.000,2020-05-27,2020-05-11 00:00:00,2020-07-26,,73896.6,0.0,0
2468,F31884,0,E,2.0,2020-05-27 14:04:14.000,2020-05-27,2020-05-27 00:00:00,2020-05-27,,1036.8272,0.0,0
2469,F31885,0,E,2.0,2020-05-28 08:27:24.000,2020-05-28,2020-05-28 00:00:00,2020-05-28,,540.0,0.0,0
2470,F31886,0,E,2.0,2020-05-28 09:21:22.000,2020-05-28,2020-05-28 00:00:00,2020-05-28,,83.0,0.0,0
2471,F31887,0,E,5.0,2020-05-28 10:34:57.000,2020-05-28,2020-05-26 00:00:00,2020-06-27,,5650.2,0.0,0
2472,F31888,0,E,2.0,2020-05-28 11:10:22.000,2020-05-28,2020-05-12 00:00:00,2020-05-28,,8575.0,0.0,0
2473,F31889,0,E,3.0,2020-05-28 11:32:58.000,2020-05-28,2020-05-28 00:00:00,2020-05-28,,1019.3000000000001,0.0,0
2474,F31890,0,E,3.0,2020-05-28 12:03:52.000,2020-05-28,2020-05-05 00:00:00,2020-07-27,,2577.1000000000004,0.0,0
2475,F31891,0,E,5.0,2020-05-28 12:06:13.000,2020-05-28,2020-05-27 00:00:00,2020-05-28,,300.0,0.0,0
2476,F31892,0,E,3.0,2020-05-28 12:10:26.000,2020-05-28,2020-05-20 00:00:00,2020-06-05,,4284.0,0.0,0
2477,F31893,0,E,2.0,2020-05-28 12:35:31.000,2020-05-28,2020-05-28 00:00:00,2020-06-12,,4901.89,0.0,0
2478,F31894,0,E,2.0,2020-05-28 12:56:12.000,2020-05-28,2020-05-28 00:00:00,2020-05-28,,237.50000000000003,0.0,0
2479,F31895,0,E,3.0,2020-05-28 13:52:22.000,2020-05-28,2020-05-28 00:00:00,2020-05-28,,720.0000000000001,0.0,0
2480,F31896,0,E,3.0,2020-05-28 14:12:06.000,2020-05-28,2020-05-28 00:00:00,2020-05-28,,350.00000000000006,0.0,0
2481,F31897,0,E,2.0,2020-05-28 14:49:45.000,2020-05-28,2020-05-28 00:00:00,2020-05-28,,1513.5000000000002,0.0,0
2482,F31898,0,E,3.0,2020-05-29 08:38:16.000,2020-05-29,2020-05-28 00:00:00,2020-06-28,,6400.0,0.0,0
2483,F31899,0,E,2.0,2020-05-29 08:56:54.000,2020-05-29,2020-05-25 00:00:00,2020-06-13,,2672.672,0.0,0
2484,F31900,0,E,2.0,2020-05-29 09:48:31.000,2020-05-29,2020-05-25 00:00:00,2020-05-29,,966.5000000000001,0.0,0
2485,F31901,0,E,2.0,2020-05-29 12:06:13.000,2020-05-29,2020-05-18 00:00:00,2020-05-29,,1602.0000000000002,0.0,0
2486,F31902,0,E,2.0,2020-05-29 12:19:25.000,2020-05-29,2020-05-29 00:00:00,2020-05-29,,987.5000000000001,0.0,0
2487,F31903,0,E,2.0,2020-05-29 13:37:44.000,2020-05-29,2020-05-29 00:00:00,2020-05-29,,568.11,0.0,0
2488,F31904,0,C,3.0,2020-05-29 13:41:49.000,2020-05-29,2020-05-29 00:00:00,2020-05-29,2020-06-03,5454.146500000001,0.0,0
2489,F31905,0,E,3.0,2020-05-29 13:45:03.000,2020-05-29,2020-05-29 00:00:00,2020-05-29,,5454.146500000001,0.0,0
2490,F31906,0,E,2.0,2020-05-29 13:50:06.000,2020-05-29,2020-05-29 00:00:00,2020-05-29,,8264.6982,0.0,0
2491,F31907,0,E,3.0,2020-05-29 13:52:28.000,2020-05-29,2020-05-29 00:00:00,2020-05-29,,590.0,0.0,0
2492,F31908,0,E,2.0,2020-05-29 13:56:38.000,2020-05-29,2020-05-14 00:00:00,2020-05-29,,27642.800000000003,0.0,0
2493,F31909,0,E,2.0,2020-05-29 13:59:39.000,2020-05-29,2020-05-29 00:00:00,2020-05-29,,12769.4655,0.0,0
2494,F31910,0,E,2.0,2020-05-29 14:21:36.000,2020-05-29,2020-05-29 00:00:00,2020-05-29,,2192.8448000000003,0.0,0
2495,F31911,0,E,1.0,2020-05-29 14:48:44.000,2020-05-29,2020-05-29 00:00:00,2020-05-29,,2755.0,0.0,0
2496,F31912,0,E,2.0,2020-06-02 11:02:09.000,2020-06-02,2020-05-25 00:00:00,2020-06-17,,9594.5,1439.18,0
2497,F31913,0,E,2.0,2020-06-02 11:03:51.000,2020-06-02,2020-06-02 00:00:00,2020-06-02,,140.0,0.0,0
2498,F31914,0,E,2.0,2020-06-02 11:13:59.000,2020-06-02,2020-06-02 00:00:00,2020-06-02,,472.94000000000005,0.0,0
2499,F31915,0,E,2.0,2020-06-02 11:19:53.000,2020-06-02,2020-06-02 00:00:00,2020-06-02,,71.5,0.0,0
2500,F31916,0,E,2.0,2020-06-02 11:22:27.000,2020-06-02,2020-05-28 00:00:00,2020-07-02,,3150.0000000000005,0.0,0
2501,F31917,0,E,2.0,2020-06-03 08:31:14.000,2020-06-03,2020-05-20 00:00:00,2020-07-03,,6974.200000000001,0.0,0
2502,F31918,0,E,2.0,2020-06-03 08:32:53.000,2020-06-03,2020-05-21 00:00:00,2020-06-18,,6300.000000000001,0.0,0
2503,F31919,0,E,3.0,2020-06-03 08:35:58.000,2020-06-03,2020-05-26 00:00:00,2020-06-11,,5418.0,0.0,0
2504,F31920,0,E,5.0,2020-06-03 08:46:27.000,2020-06-03,2020-06-02 00:00:00,2020-06-03,,2755.0,0.0,0
2505,F31921,0,E,2.0,2020-06-03 09:53:11.000,2020-06-03,2020-05-21 00:00:00,2020-06-03,,170.0,0.0,0
2506,F31922,0,E,2.0,2020-06-03 10:24:38.000,2020-06-03,2020-03-25 00:00:00,2020-06-03,,3892.2400000000002,0.0,0
2507,F31923,0,E,5.0,2020-06-03 10:53:42.000,2020-06-03,2020-06-01 00:00:00,2020-06-03,,990.0000000000001,0.0,0
2508,F31924,0,E,3.0,2020-06-03 13:11:38.000,2020-06-03,2020-05-26 00:00:00,2020-06-03,,6578.6,0.0,0
2509,F31925,0,E,2.0,2020-06-03 14:08:43.000,2020-06-03,2020-06-03 00:00:00,2020-06-03,,325.5,0.0,0
2511,F31927,0,E,,2020-06-04 10:10:58.000,2020-06-04,2020-06-04 00:00:00,2020-06-04,,10500.0,0.0,0
2512,F31928,0,E,5.0,2020-06-04 10:27:59.000,2020-06-04,2020-06-02 00:00:00,2020-07-04,,1500.0000000000002,0.0,0
2513,F31929,0,E,5.0,2020-06-04 10:29:59.000,2020-06-04,2020-06-02 00:00:00,2020-07-04,,1500.0000000000002,0.0,0
2514,F31930,0,E,2.0,2020-06-04 10:50:05.000,2020-06-04,2020-05-28 00:00:00,2020-06-04,,2250.0,0.0,0
2515,F31931,0,E,3.0,2020-06-05 08:34:02.000,2020-06-05,2020-02-14 00:00:00,2020-08-04,,5500.0,0.0,0
2516,F31932,0,E,1.0,2020-06-05 09:08:10.000,2020-06-05,2020-03-02 00:00:00,2020-06-05,,850.0000000000001,0.0,0
2517,F31933,0,C,2.0,2020-06-05 09:17:57.000,2020-06-05,2020-05-26 00:00:00,2020-06-20,2020-06-05,1922.25,288.34000000000003,0
2518,F31934,0,E,2.0,2020-06-05 09:21:53.000,2020-06-05,2020-05-26 00:00:00,2020-06-20,,1922.25,288.34000000000003,0
2519,F31935,0,E,3.0,2020-06-05 10:55:52.000,2020-06-05,2020-05-29 00:00:00,2020-07-05,,10200.0,0.0,0
2520,F31936,0,E,1.0,2020-06-05 11:15:56.000,2020-06-05,2020-06-05 00:00:00,2020-06-05,,760.0000000000001,0.0,0
2521,F31937,0,E,2.0,2020-06-05 12:20:24.000,2020-06-05,2020-06-05 00:00:00,2020-06-05,,1618.5600000000002,0.0,0
2522,F31938,0,E,2.0,2020-06-05 12:58:07.000,2020-06-05,2020-06-05 00:00:00,2020-06-05,,198.32000000000002,0.0,0
2523,F31939,0,E,3.0,2020-06-05 13:00:33.000,2020-06-05,2020-06-01 00:00:00,2020-07-05,,17703.600000000002,0.0,0
2524,F31940,0,E,2.0,2020-06-05 13:07:05.000,2020-06-05,2020-06-05 00:00:00,2020-06-05,,1242.95,0.0,0
2525,F31941,0,E,3.0,2020-06-05 13:12:28.000,2020-06-05,2020-04-29 00:00:00,2020-06-13,,4800.0,0.0,0
2526,F31942,0,E,2.0,2020-06-05 13:59:52.000,2020-06-05,2020-06-05 00:00:00,2020-06-05,,1425.0000000000002,0.0,0
2527,F31943,0,E,5.0,2020-06-05 14:07:30.000,2020-06-05,2020-06-02 00:00:00,2020-06-05,,1200.0,0.0,0
2528,F31944,0,E,2.0,2020-06-08 09:31:50.000,2020-06-08,2020-06-01 00:00:00,2020-07-08,,15461.5,0.0,0
2529,F31945,0,E,5.0,2020-06-08 10:06:09.000,2020-06-08,2020-06-02 00:00:00,2020-07-08,,3439.92,0.0,0
2530,F31946,0,E,2.0,2020-06-08 10:30:12.000,2020-06-08,2020-06-04 00:00:00,2020-06-16,,1911.0000000000002,0.0,0
2531,F31947,0,E,2.0,2020-06-08 11:33:04.000,2020-06-08,2020-06-08 00:00:00,2020-06-08,,252.16000000000003,0.0,0
2532,F31948,0,E,2.0,2020-06-08 12:46:52.000,2020-06-08,2020-06-08 00:00:00,2020-06-08,,154.6364,0.0,0
2533,F31949,0,E,2.0,2020-06-08 12:52:38.000,2020-06-08,2020-06-08 00:00:00,2020-06-08,,6150.000000000001,0.0,0
2534,F31950,0,E,2.0,2020-06-08 13:36:08.000,2020-06-08,2020-05-27 00:00:00,2020-06-08,,1778.0000000000002,0.0,0
2535,F31951,0,E,2.0,2020-06-08 13:59:40.000,2020-06-08,2020-06-08 00:00:00,2020-06-08,,1493.9325000000001,0.0,0
2536,F31952,0,E,2.0,2020-06-08 14:15:08.000,2020-06-08,2020-06-08 00:00:00,2020-06-08,,349.20000000000005,0.0,0
2537,F31953,0,E,2.0,2020-06-09 09:41:21.000,2020-06-09,2020-03-23 00:00:00,2020-06-09,,912.74,0.0,0
2538,F31954,0,E,5.0,2020-06-09 11:17:28.000,2020-06-09,2020-05-27 00:00:00,2020-06-24,,1600.0000000000002,0.0,0
2539,F31955,0,E,2.0,2020-06-09 12:23:43.000,2020-06-09,2020-05-28 00:00:00,2020-06-09,,600.0,0.0,0
2540,F31956,0,E,2.0,2020-06-09 12:32:27.000,2020-06-09,2020-06-09 00:00:00,2020-06-09,,369.4109,0.0,0
2541,F31957,0,E,2.0,2020-06-09 12:36:05.000,2020-06-09,2020-06-09 00:00:00,2020-06-09,,224.14000000000001,0.0,0
2542,F31958,0,E,2.0,2020-06-09 12:40:51.000,2020-06-09,2020-06-09 00:00:00,2020-06-09,,531.8114,0.0,0
2543,F31959,0,E,3.0,2020-06-09 13:43:52.000,2020-06-09,2020-05-29 00:00:00,2020-06-09,,8126.855000000001,0.0,0
2544,F31960,0,E,3.0,2020-06-10 10:18:29.000,2020-06-10,2020-06-04 00:00:00,2020-07-10,,1260.0,0.0,0
2545,F31961,0,E,2.0,2020-06-10 11:41:47.000,2020-06-10,2020-05-14 00:00:00,2020-06-10,,10624.740000000002,0.0,0
2546,F31962,0,E,2.0,2020-06-10 11:57:31.000,2020-06-10,2020-06-10 00:00:00,2020-06-10,,139.14,0.0,0
2547,F31963,0,E,2.0,2020-06-10 14:16:56.000,2020-06-10,2020-06-10 00:00:00,2020-06-10,,906.1312,0.0,0
2548,F31964,0,E,2.0,2020-06-10 14:28:05.000,2020-06-10,2020-06-05 00:00:00,2020-06-10,,4764.0,0.0,0
2549,F31965,0,E,3.0,2020-06-11 08:40:55.000,2020-06-11,2020-05-29 00:00:00,2020-06-11,,258.6206,0.0,0
2550,F31966,0,E,2.0,2020-06-11 13:41:12.000,2020-06-11,2020-06-11 00:00:00,2020-06-11,,531.0,0.0,0
2551,F31967,0,E,5.0,2020-06-12 08:47:55.000,2020-06-12,2020-06-11 00:00:00,2020-07-12,,8849.706199999999,0.0,0
2552,F31968,0,E,3.0,2020-06-12 13:03:06.000,2020-06-12,2020-06-05 00:00:00,2020-07-12,,17703.6,0.0,0
2553,F31969,0,E,3.0,2020-06-12 13:20:05.000,2020-06-12,2020-06-12 00:00:00,2020-06-12,,7400.000000000001,0.0,0
2554,F31970,0,E,5.0,2020-06-12 13:32:34.000,2020-06-12,2020-06-02 00:00:00,2020-06-12,,2200.0,0.0,0
2555,F31971,0,C,3.0,2020-06-12 13:38:34.000,2020-06-12,2020-06-12 00:00:00,2020-06-12,2020-06-12,704.2875000000001,0.0,0
2556,F31972,0,E,2.0,2020-06-12 13:40:19.000,2020-06-12,2020-06-12 00:00:00,2020-06-12,,704.2875000000001,0.0,0
2557,F31973,0,E,2.0,2020-06-12 14:17:26.000,2020-06-12,2020-06-12 00:00:00,2020-06-12,,202.41500000000002,0.0,0
2558,F31974,0,E,2.0,2020-06-12 14:22:06.000,2020-06-12,2020-06-12 00:00:00,2020-06-12,,103.44820000000001,0.0,0
2559,F31975,0,E,2.0,2020-06-12 14:27:44.000,2020-06-12,2020-06-12 00:00:00,2020-06-12,,219.5,0.0,0
2560,F31976,0,E,2.0,2020-06-12 14:39:36.000,2020-06-12,2020-06-12 00:00:00,2020-06-12,,570.0,0.0,0
2561,F31977,0,E,2.0,2020-06-12 14:49:17.000,2020-06-12,2020-06-12 00:00:00,2020-06-12,,381.4655,0.0,0
2562,F31978,0,E,5.0,2020-06-15 09:19:07.000,2020-06-15,2020-06-11 00:00:00,2020-06-15,,6120.6900000000005,0.0,0
2563,F31979,0,E,2.0,2020-06-15 10:08:54.000,2020-06-15,2020-06-15 00:00:00,2020-06-15,,130.0,0.0,0
2564,F31980,0,E,2.0,2020-06-15 10:34:32.000,2020-06-15,2020-06-15 00:00:00,2020-06-15,,5824.5,0.0,0
2565,F31981,0,E,2.0,2020-06-15 11:20:22.000,2020-06-15,2020-06-15 00:00:00,2020-06-15,,1911.0,0.0,0
2566,F31982,0,E,2.0,2020-06-15 11:29:01.000,2020-06-15,2020-06-05 00:00:00,2020-06-15,,679.5000000000001,0.0,0
2567,F31983,0,E,2.0,2020-06-15 11:33:31.000,2020-06-15,2020-06-15 00:00:00,2020-06-15,,6110.7,0.0,0
2568,F31984,0,E,3.0,2020-06-15 12:06:36.000,2020-06-15,2020-06-15 00:00:00,2020-06-15,,7000.0,0.0,0
2569,F31985,0,E,2.0,2020-06-15 12:17:07.000,2020-06-15,2020-06-03 00:00:00,2020-06-15,,8586.240000000002,0.0,0
2570,F31986,0,E,3.0,2020-06-15 13:42:54.000,2020-06-15,2020-05-29 00:00:00,2020-06-15,,2781.1000000000004,0.0,0
2571,F31987,0,E,2.0,2020-06-15 14:04:17.000,2020-06-15,2020-06-05 00:00:00,2020-06-15,,2427.8700000000003,0.0,0
2572,F31988,0,E,3.0,2020-06-15 14:11:51.000,2020-06-15,2020-06-15 00:00:00,2020-06-23,,5650.200000000001,0.0,0
2573,F31989,0,E,2.0,2020-06-15 14:24:53.000,2020-06-15,2020-06-15 00:00:00,2020-06-15,,435.0,0.0,0
2574,F31990,0,E,2.0,2020-06-16 08:28:09.000,2020-06-16,2020-06-16 00:00:00,2020-06-16,,2619.83,0.0,0
2575,F31991,0,E,3.0,2020-06-16 09:18:36.000,2020-06-16,2020-05-29 00:00:00,2020-06-16,,590.0,0.0,0
2576,F31992,0,E,1.0,2020-06-16 10:32:35.000,2020-06-16,2020-06-16 00:00:00,2020-07-16,,12512.500000000002,0.0,0
2577,F31993,0,E,2.0,2020-06-16 10:58:24.000,2020-06-16,2020-06-16 00:00:00,2020-06-16,,360.87,0.0,0
2578,F31994,0,E,2.0,2020-06-16 12:24:18.000,2020-06-16,2020-06-16 00:00:00,2020-06-16,,184.30000000000004,0.0,0
